Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0kUBk3PnCat4oPvTlNsStp,"2ye2Wgw4gimLv2eAKyk1NB","One","...And Justice For All","Metallica",1988-08-25,447440,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:54:55Z,"hard rock,metal,old school thrash,rock,thrash metal",0.437,0.695,7,-9.447,1,0.0617,0.00111,0.0857,0.124,0.413,102.178,3
77gY3WsOnEsq9JOWgBmdLj,"2ye2Wgw4gimLv2eAKyk1NB","Whiskey In The Jar","Garage, Inc.","Metallica",1998-11-24,304893,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:55:03Z,"hard rock,metal,old school thrash,rock,thrash metal",0.511,0.972,10,-3.751,1,0.0413,0.00000536,0.00101,0.19,0.532,132.97,4
0hAKD3hdy0RUPiPJFz270S,"2ye2Wgw4gimLv2eAKyk1NB","Mama Said","Load","Metallica",1996-06-04,319600,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:55:08Z,"hard rock,metal,old school thrash,rock,thrash metal",0.451,0.497,8,-7.694,0,0.0311,0.0186,0.000505,0.395,0.397,135.298,4
2MuWTIM3b0YEAskbeeFE1i,"2ye2Wgw4gimLv2eAKyk1NB","Master Of Puppets","Master Of Puppets (Remastered)","Metallica",1986-03-03,515386,80,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:55:14Z,"hard rock,metal,old school thrash,rock,thrash metal",0.543,0.836,4,-9.11,0,0.0353,0.000647,0.431,0.153,0.56,105.173,4
1hKdDCpiI9mqz1jVHRKG0E,"2ye2Wgw4gimLv2eAKyk1NB","Enter Sandman","Metallica","Metallica",1991-08-12,331573,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:55:21Z,"hard rock,metal,old school thrash,rock,thrash metal",0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,4
3ZFwuJwUpIl0GeXsvF1ELf,"2ye2Wgw4gimLv2eAKyk1NB","Nothing Else Matters","Metallica","Metallica",1991-08-12,388733,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:55:27Z,"hard rock,metal,old school thrash,rock,thrash metal",0.558,0.364,4,-11.258,0,0.0265,0.0505,0.00000502,0.0753,0.17,142.171,3
5nekfiTN45vlxG0eNJQQye,"2ye2Wgw4gimLv2eAKyk1NB","Fade To Black - Remastered","Ride The Lightning (Deluxe / Remastered)","Metallica",1984-07-26,417226,71,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:55:34Z,"hard rock,metal,old school thrash,rock,thrash metal",0.256,0.924,7,-6.685,1,0.113,0.00369,0.234,0.114,0.28,113.574,4
2dXsILW8gzkosqleHAvl0v,"2ye2Wgw4gimLv2eAKyk1NB","For Whom The Bell Tolls - Remastered","Ride The Lightning (Remastered)","Metallica",1984-07-26,309973,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:55:40Z,"hard rock,metal,old school thrash,rock,thrash metal",0.518,0.858,0,-6.147,1,0.0672,0.00563,0.00349,0.0598,0.249,117.897,4
3RlsVPIIs5KFhLFhxZ4iDF,"6deZN1bslXzeGvOLaLMOIF","Rockstar","All the Right Reasons (Walmart Exclusive Edition)","Nickelback",2005-09-26,252040,71,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:55:56Z,"alternative metal,canadian rock,post-grunge",0.616,0.91,0,-3.004,1,0.0386,0.0459,0,0.343,0.693,144.072,4
0gmbgwZ8iqyMPmXefof8Yf,"6deZN1bslXzeGvOLaLMOIF","How You Remind Me","Silver Side Up","Nickelback",2001-09-11,223840,85,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:56:02Z,"alternative metal,canadian rock,post-grunge",0.446,0.764,10,-5.042,1,0.033,0.00135,0,0.099,0.543,172.094,4
4PkJ7c9y1CwpuVOiJODnCZ,"6deZN1bslXzeGvOLaLMOIF","Someday","The Long Road","Nickelback",2003-09-23,207466,74,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:56:34Z,"alternative metal,canadian rock,post-grunge",0.455,0.858,11,-5.659,0,0.0391,0.000616,0.000247,0.226,0.597,163.118,4
2cCWbBmadLbKvr9xddC79R,"6deZN1bslXzeGvOLaLMOIF","Too Bad","Silver Side Up","Nickelback",2001-09-11,232240,64,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:56:56Z,"alternative metal,canadian rock,post-grunge",0.598,0.808,10,-5.209,1,0.0388,0.00304,0,0.147,0.288,128.025,4
11Tm0hw3DDF1gqU0kSEwiC,"6olE6TJLqED3rqDCT0FyPh","Rape Me","In Utero - 20th Anniversary - Deluxe Edition","Nirvana",1993-09-21,170000,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:58:03Z,"grunge,permanent wave,rock",0.417,0.739,8,-10.543,1,0.0466,0.0186,0,0.0638,0.255,111.928,4
5gRcv46AMTrosmTOqrOV3Q,"6olE6TJLqED3rqDCT0FyPh","Dumb","In Utero","Nirvana",1993-09-21,151893,78,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:58:15Z,"grunge,permanent wave,rock",0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,4
1Ic9pKxGSJGM0LKeqf6lGe,"6olE6TJLqED3rqDCT0FyPh","All Apologies","In Utero","Nirvana",1993-09-21,233173,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:58:20Z,"grunge,permanent wave,rock",0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,4
1f3yAtsJtY87CTmM8RLnxf,"6olE6TJLqED3rqDCT0FyPh","Smells Like Teen Spirit","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,301920,5,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:58:26Z,"grunge,permanent wave,rock",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
0eeEzvw5Etwv6tyz2PyE6L,"6olE6TJLqED3rqDCT0FyPh","In Bloom","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,255080,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:58:32Z,"grunge,permanent wave,rock",0.436,0.876,10,-4.902,0,0.0647,0.0000333,0.000104,0.205,0.512,157.044,4
5OA6V14rCVeSplYvf8T18L,"6olE6TJLqED3rqDCT0FyPh","Polly","Nevermind (Deluxe Edition)","Nirvana",1991-09-26,173853,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:58:40Z,"grunge,permanent wave,rock",0.83,0.382,2,-11.231,0,0.0566,0.884,0.301,0.11,0.54,121.12,4
5O8L4I2S4izFGDjvP7xAKv,"6olE6TJLqED3rqDCT0FyPh","You Know You're Right","Nirvana","Nirvana",2002-10-29,217000,72,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:58:46Z,"grunge,permanent wave,rock",0.289,0.716,5,-6.53,0,0.106,0.0407,0.00123,0.135,0.344,168.049,4
5r35Zd5Onw3aV3Gm9XdgtI,"6olE6TJLqED3rqDCT0FyPh","Come As You Are","Nirvana (International Version)","Nirvana",2002-01-01,219026,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:58:52Z,"grunge,permanent wave,rock",0.5,0.832,4,-6.281,0,0.0325,0.0000836,0.00655,0.0924,0.553,120.066,4
2DrEeo4eMULdAVe1U7P9PB,"6olE6TJLqED3rqDCT0FyPh","Lithium","Nirvana (International Version)","Nirvana",2002-01-01,257133,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:59:03Z,"grunge,permanent wave,rock",0.687,0.685,7,-5.854,1,0.0367,0.00145,0,0.0657,0.359,123.147,4
6EvgWSbWmQelxrQBmhEdXh,"6olE6TJLqED3rqDCT0FyPh","Heart-Shaped Box","Nirvana (International Version)","Nirvana",2002-01-01,279040,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:59:09Z,"grunge,permanent wave,rock",0.49,0.778,1,-6.968,1,0.0548,0.0773,0.00862,0.087,0.278,99.723,4
6heaWvOwtcbvjd4sXb73qB,"6olE6TJLqED3rqDCT0FyPh","The Man Who Sold The World - MTV Unplugged","Nirvana (International Version)","Nirvana",2002-01-01,230266,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T00:59:29Z,"grunge,permanent wave,rock",0.474,0.711,1,-7.85,0,0.0289,0.366,0.000355,0.896,0.374,114.979,4
0KGIbrNYktDXYyHopcDI2L,"2R57sY41L9XvGPiIgHOaYq","Make Me Wanna Die","Light Me Up","The Pretty Reckless",2010-01-01,235653,63,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T01:00:54Z,"alternative metal,candy pop",0.495,0.905,8,-3.768,1,0.0653,0.00227,0.00000329,0.142,0.215,97.106,4
6nRQHhMINUm8rjGgpdkBYH,"2R57sY41L9XvGPiIgHOaYq","My Medicine - Single Version","Light Me Up","The Pretty Reckless",2010-01-01,193986,54,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T01:00:58Z,"alternative metal,candy pop",0.427,0.907,10,-2.267,0,0.197,0.00297,0,0.671,0.412,150.134,4
2QOMGq8wVTZbLmh7McrvgF,"0L8ExT028jH3ddEcZwqJJ5","Scar Tissue","Californication","Red Hot Chili Peppers",1999-06-08,215906,60,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T01:01:16Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.437,0.717,0,-4.803,1,0.039,0.0779,0.00274,0.108,0.547,178.085,4
2XTkpF9T2PKvcLgamGJGx1,"0L8ExT028jH3ddEcZwqJJ5","Goodbye Angels","The Getaway","Red Hot Chili Peppers",2016-06-17,268733,64,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T01:01:23Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.365,0.804,9,-5.922,0,0.105,0.104,0.0000658,0.15,0.577,171.597,4
5jotVjBvm9rSZSHvj4QA9R,"0L8ExT028jH3ddEcZwqJJ5","Higher Ground","Greatest Hits","Red Hot Chili Peppers",2003-11-18,203453,48,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T01:01:30Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.485,0.968,9,-8.184,1,0.11,0.00224,0.248,0.0781,0.404,140.573,4
37sSud1ZrTpwXPGJP0dbXI,"0L8ExT028jH3ddEcZwqJJ5","Fortune Faded","Greatest Hits","Red Hot Chili Peppers",2003-11-18,201266,64,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T01:01:38Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.524,0.946,11,-3.081,0,0.0395,0.00163,0,0.242,0.613,119.156,4
2aibwv5hGXSgw7Yru8IYTO,"0L8ExT028jH3ddEcZwqJJ5","Snow (Hey Oh)","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,334666,81,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T01:01:44Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.427,0.9,11,-3.674,1,0.0499,0.116,0.0000175,0.119,0.599,104.655,4
46QazXxQS0B31CnbRCy8CV,"27T030eWyCQRmDyuvr1kxY","Rock You Like a Hurricane - 2011","Comeblack","Scorpions",2011-11-07,255573,64,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T01:02:12Z,"album rock,german hard rock,german metal,german rock,hard rock,rock",0.587,0.891,11,-3.381,1,0.0361,0.000261,0.00454,0.314,0.705,124.005,4
0RdUX4WE0fO30VnlUbDVL6,"27T030eWyCQRmDyuvr1kxY","Still Loving You","Comeblack","Scorpions",2011-11-07,403453,75,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T01:02:18Z,"album rock,german hard rock,german metal,german rock,hard rock,rock",0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,4
2EoOZnxNgtmZaD8uUmz2nD,"5xUf6j4upBrXZPg6AI4MRK","Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,80,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T01:02:43Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,rock",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
57Xjny5yNzAcsxnusKmAfA,"0epOFNiUfyON9EYx7Tpr6V","Reptilia","Room On Fire","The Strokes",2003-10-28,219826,79,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T01:02:57Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
1hlveB9M6ijHZRbzZ2teyh,"7b85ve82Sh36a3UAx74wut","We're Not Gonna Take It","Stay Hungry","Twisted Sister",1984-05-10,219666,75,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T01:03:22Z,"album rock,glam metal,hard rock,metal,rock",0.502,0.924,4,-6.299,1,0.0503,0.0127,0,0.162,0.922,149.186,4
70Z9t1qhytWtG4cCmmi7mU,"7b85ve82Sh36a3UAx74wut","I Wanna Rock","Stay Hungry","Twisted Sister",1984-05-10,179760,74,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T01:03:30Z,"album rock,glam metal,hard rock,metal,rock",0.504,0.911,2,-2.97,1,0.0738,0.00512,0.0123,0.355,0.671,106.244,4
4A065x9kJt955eGVqf813g,"64tNsm6TnZe2zpcMVMOoHL","Them Bones (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,149466,73,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T01:12:19Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.159,0.946,9,-5.756,1,0.0629,0.0235,0.00000806,0.387,0.309,165.014,1
7r9ZTgy31yObGZE6ZYDlQg,"2ziB7fzrXBoh1HUPS6sVFn","Be Yourself","Out of Exile","Audioslave",2005-01-01,278973,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T01:49:49Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,permanent wave,post-grunge,rock,supergroup",0.423,0.845,11,-3.509,0,0.0559,0.143,0.00000507,0.213,0.317,116.602,4
12d8CMvcWNBrJ7rMdT1kmt,"1w5Kfo2jwwIPruYS2UWh56","Do the Evolution","Yield","Pearl Jam",1998-02-02,234093,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T01:50:49Z,"alternative metal,alternative rock,grunge,permanent wave,rock",0.461,0.967,10,-6.103,1,0.042,0.000161,0.00811,0.206,0.433,140.467,4
63T7DJ1AFDD6Bn8VzG6JE8,"22bE4uQ6baNwSHPVcDxLCe","Paint It, Black","Aftermath","The Rolling Stones",1966-04-15,202266,85,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T04:01:13Z,"album rock,british invasion,classic rock,rock",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
29pzjF6ZkzcW3ofgOVbF0t,"3UbyYnvNIT5DFXU4WgiGpP","Here I Go Again","Saints & Sinners","Whitesnake",1982-11-20,308800,57,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T16:49:32Z,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock",0.213,0.634,4,-12.967,0,0.0596,0.369,0.00199,0.359,0.354,174.443,4
6QDbGdbJ57Mtkflsg42WV5,"2cnMpRsOVqtPMfq7YiFE6K","Hot for Teacher - 2015 Remaster","1984 (Remastered)","Van Halen",1984-01-04,282746,69,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T18:03:46Z,"album rock,classic rock,hard rock,rock",0.552,0.947,2,-4.671,1,0.15,0.000652,0.00025,0.0637,0.465,127.631,4
0vOkmmJEtjuFZDzrQSFzEE,"43mhFhQ4JAknA7Ik1bOZuV","Hit Me With Your Best Shot","Crimes Of Passion","Pat Benatar",1980-08-05,171266,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T18:16:21Z,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,new romantic,new wave pop,rock,singer-songwriter,soft rock",0.741,0.58,4,-9.05,1,0.0304,0.117,0.0000331,0.212,0.944,127.402,4
6xMHglHoafdDFGXS6qfwSH,"6IRouO5mvvfcyxtPDKMYFN","Hot Blooded","Double Vision (Expanded)","Foreigner",1978,268693,66,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T20:18:31Z,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.705,0.806,0,-4.83,1,0.0814,0.229,0,0.0676,0.763,117.945,4
5QTxFnGygVM4jFQiBovmRo,"00tVTdpEhQQw1bqdu8RCx2","(Don't Fear) The Reaper","Agents Of Fortune","Blue Öyster Cult",1976,308120,79,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T20:18:52Z,"album rock,classic rock,glam metal,hard rock,progressive rock,rock",0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4
35k31HZI4z9PbBOioaI4dZ,"2CLVPk9FcywjClBcTvWPkT","Working for the Weekend","Get Lucky","Loverboy",1981,221000,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-07T20:19:04Z,"album rock,classic canadian rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,soft rock",0.515,0.766,7,-12.768,1,0.0343,0.0249,0.00103,0.455,0.774,146.911,4
3KPwt1LBpt1jVSHz8GXERo,"5AEG63ajney2BoDXi0Vb84","Feel like Makin' Love - 2015 Remaster","Straight Shooter","Bad Company",1975,313840,68,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-08T02:47:03Z,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,rock,singer-songwriter,soft rock,southern rock",0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,4
6kooDsorCpWVMGc994XjWN,"6FITmSxIMsk6TfulFiCIIz","Black Betty","Ram Jam","Ram Jam",1977-06-20,238973,74,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-08T03:01:37Z,"southern rock",0.465,0.907,11,-6.404,0,0.113,0.0241,0.00118,0.13,0.681,117.293,4
18ESXa5mEm1V4Pkt5GSXWx,"7HLvzuM9p11k9lUQfSM4Rq","Cherry Pie","Cherry Pie (Expanded Edition)","Warrant",1990-05-01,201106,66,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-08T03:02:22Z,"album rock,glam metal,hard rock",0.407,0.955,2,-4.164,1,0.164,0.0251,0,0.347,0.508,177.48,4
5rfJ2Bq2PEL8yBjZLzouEu,"0f3EsoviYnRKTkmayI3cux","Who Can It Be Now?","Business As Usual","Men At Work",1981-11-09,201293,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-08T03:02:33Z,"album rock,australian rock,classic rock,hard rock,heartland rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock",0.805,0.479,4,-14.734,1,0.0436,0.0627,0.000143,0.104,0.962,128.411,4
62AuGbAkt8Ox2IrFFb8GKV,"7mEIug7XUlQHikrFxjTWes","Sweet Caroline","Sweet Caroline","Neil Diamond",1969-06-06,203573,80,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-08T03:02:41Z,"adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.529,0.127,11,-16.066,1,0.0274,0.611,0.000109,0.237,0.578,63.05,4
3iC3Numiy9P3AkF7iioKmx,"3BVkDHWRvLJEyKdvhLbjsq","Wild Child","The Last Command","W.A.S.P.",1985,312400,59,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-08T03:05:16Z,"glam metal,hard rock,metal,speed metal",0.372,0.857,5,-7.816,0,0.0461,0.0604,0.0000942,0.187,0.389,146.084,4
28clONjZmul6FjfO6tZQDE,"1dLWg6m8RRhizsdqJbhyj3","Metal Health (Bang Your Head)","Metal Health","Quiet Riot",1983,316866,63,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-08T16:10:03Z,"album rock,classic rock,glam metal,hard rock,metal,rock",0.494,0.933,2,-5.977,1,0.0808,0.0434,0.00108,0.228,0.507,121.201,4
0AiuEo7FCxP2y2WTOpLPe5,"2lxX1ivRYp26soIavdG9bX","Heart Full of Soul","The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling","The Yardbirds",1965,147893,51,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-09T17:54:30Z,"album rock,blues rock,british blues,british invasion,classic rock,country rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter",0.494,0.666,9,-9.743,0,0.0351,0.229,0.0000569,0.0469,0.699,140.832,4
4xiyq1iRdsxuU1BPUJ490Z,"7bu3H8JO7d0UbMoVzbo70s","Close To Me","The Head On The Door (Remastered)","The Cure",1985-08-26,203266,73,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-11T23:27:35Z,"new wave,permanent wave,rock,uk post-punk",0.724,0.523,11,-11.139,1,0.116,0.0745,0.703,0.0811,0.965,185.075,4
5x9RZg7HfXGY3JayXL3seF,"3XsgWn63EnA4wYZBjVyxjf","Cats In The Cradle","America's Least Wanted","Ugly Kid Joe",1992-01-01,241893,67,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-14T18:45:36Z,"funk metal,funk rock,glam metal,hard rock",0.511,0.517,8,-9.653,1,0.0328,0.13,0,0.074,0.433,75.67,4
1p9MMNzukuxDBtyrtBAwwI,"0L8ExT028jH3ddEcZwqJJ5","Give It Away","Blood Sugar Sex Magik","Red Hot Chili Peppers",1991-09-24,282906,43,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-15T02:05:35Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,4
0QnONzv3TvHAWk294h6DaQ,"1w5Kfo2jwwIPruYS2UWh56","Last Kiss","Last Kiss","Pearl Jam",1999,195466,75,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-15T02:05:50Z,"alternative metal,alternative rock,grunge,permanent wave,rock",0.622,0.692,7,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,4
4rZB3Ay7jLfn8VX0pI1M7b,"51Blml2LZPmy7TTiAg47vQ","Sunday Bloody Sunday","The Best Of 1980 - 1990","U2",1998-01-01,281866,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-15T02:10:10Z,"irish rock,permanent wave,rock",0.54,0.962,6,-5.703,1,0.0531,0.406,0.00164,0.0549,0.753,100.466,4
0G5F2msfVO77xs7ql2RiTS,"51Blml2LZPmy7TTiAg47vQ","Beautiful Day","U218 Singles (Deluxe Version)","U2",2006-01-01,245706,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-15T02:16:04Z,"irish rock,permanent wave,rock",0.541,0.914,2,-6.727,1,0.052,0.0225,0.000441,0.353,0.449,136.282,4
6PypGyiu0Y2lCDBN1XZEnP,"4KWTAlx2RvbpseOGMEmROg","Everybody Hurts","Automatic For The People","R.E.M.",1992-10-05,320266,77,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-15T02:16:44Z,"alternative rock,athens indie,permanent wave,rock",0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,3
31AOj9sFz2gM0O3hMARRBx,"4KWTAlx2RvbpseOGMEmROg","Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,87,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-15T02:16:48Z,"alternative rock,athens indie,permanent wave,rock",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
2oSpQ7QtIKTNFfA08Cy0ku,"4KWTAlx2RvbpseOGMEmROg","It's The End Of The World As We Know It (And I Feel Fine)","Document (R.E.M. No. 5)","R.E.M.",1987-09-01,246933,71,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-15T02:16:52Z,"alternative rock,athens indie,permanent wave,rock",0.381,0.894,7,-8.638,1,0.037,0.0258,0,0.0251,0.797,205.528,4
7GonnnalI2s19OCQO1J7Tf,"0cc6vw3VN8YlIcvr1v7tBL","Kickstart My Heart","Dr. Feelgood","Mötley Crüe",1989,282653,2,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-15T04:08:08Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.359,0.981,7,-3.622,0,0.303,0.00125,0.00236,0.284,0.271,178.98,4
4aYLAF6ckQ5ooGGGM7sWAa,"2ye2Wgw4gimLv2eAKyk1NB","The Unforgiven","Metallica","Metallica",1991-08-12,386493,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-15T11:03:46Z,"hard rock,metal,old school thrash,rock,thrash metal",0.54,0.584,7,-9.579,1,0.0254,0.0108,0.00296,0.253,0.244,139.261,4
3NLrRZoMF0Lx6zTlYqeIo4,"2RTUTCvo6onsAnheUk3aL9","Here Without You","Away From The Sun","3 Doors Down",2002-11-12,238733,79,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-15T11:25:04Z,"alternative metal,nu metal,post-grunge,rock",0.557,0.533,10,-6.817,0,0.0252,0.0492,0,0.205,0.233,143.994,4
3Am0IbOxmvlSXro7N5iSfZ,"3WrFJ7ztbogyGnTHbHJFl2","Strawberry Fields Forever - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,247320,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-16T21:14:29Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,4
3uycNrmxDoRmet1LHP9VyZ,"5LXEAEGrpKQtpyCu2sZuWu","Stay","Best O' Boingo","Oingo Boingo",1991-02-03,215933,39,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-25T20:58:32Z,"dance rock,new romantic,new wave,zolo",0.577,0.538,5,-11.459,1,0.0285,0.318,0.0000519,0.131,0.654,119.055,4
6emdJW80SbDBMuHci8PJJn,"4e5V1Q2dKCzbLVMQ8qbTn6","Shine","Hints, Allegations & Things Left Unsaid","Collective Soul",1994-03-22,306040,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-04-27T01:39:00Z,"alternative rock,grunge,pop rock,post-grunge,rock",0.54,0.423,6,-8.799,1,0.0283,0.294,0.0884,0.152,0.353,150.135,4
2kWowW0k4oFymhkr7LmvzO,"58R5LHkK3vkmEyGUPOR5kS","Come with Me Now","Lunatic","KONGOS",2014-01-27,211960,69,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-05-18T20:27:29Z,"modern alternative rock,modern blues rock,south african rock",0.654,0.726,10,-3.803,0,0.0401,0.0311,0.0000635,0.0618,0.728,103.987,4
